ORTEC-VRPTW-ASYM-7101755b-d1-n514-k31;295001;[[113, 505, 277, 514, 285, 227, 180, 431, 333, 311, 200, 43, 356, 211, 179, 477, 37, 14, 238, 224, 156, 220], [454, 209, 409, 447, 98, 330, 97, 488, 206, 142, 19, 329, 236, 406, 284, 272, 212, 187, 301, 232, 486], [204, 467, 291, 513, 450, 298, 89, 225, 506, 121, 345, 208, 462, 435, 165, 79, 374, 116, 418], [404, 143, 138, 502, 131, 342, 136, 302, 214, 412, 196, 139, 426, 453, 303, 510, 267, 235, 127, 210], [20, 44, 96, 397, 85, 326, 335, 17, 161, 240, 400, 294, 471, 182, 109, 279, 424, 133, 83, 115, 70], [77, 308, 465, 219, 39, 229, 341, 338, 433, 169, 332, 474, 137, 472, 316, 217, 497, 5, 242, 148, 346, 425, 106, 371], [264, 512, 395, 408, 339, 386, 4, 68, 439, 257, 495, 38, 221, 379, 385, 399, 144, 321, 120, 205], [443, 456, 178, 123, 172, 135, 499, 42, 470, 259, 452, 75, 7, 451, 170, 292, 203, 64, 382, 366, 363, 215, 2], [475, 25, 275, 437, 483, 86, 72, 286, 36, 175, 288, 498, 280, 320, 157, 176, 153, 81, 190, 407, 478, 317], [334, 436, 152, 459, 444, 419, 312, 3, 401, 468, 351, 504, 448, 249, 396, 368, 105, 239, 160, 145, 391, 119, 322, 493, 32], [306, 265, 289, 463, 274, 430, 30, 423, 61, 167, 256, 22, 387, 511, 273], [427, 56, 343, 336, 376, 367, 340, 31, 350, 111, 446, 117, 110, 509, 103, 126, 213, 114], [460, 124, 432, 9, 428, 449, 73, 233, 349, 440, 122, 494, 319, 34, 146, 377], [58, 24, 67, 390, 40, 384, 41, 141, 29, 500, 48, 290, 283, 101, 102, 181, 159, 361, 92, 251, 54, 375, 253, 26, 458], [173, 231, 250, 492, 168, 466, 74, 82, 381, 383, 315, 348, 174, 438, 183, 248, 189, 228], [369, 28, 171, 482, 318, 52, 23, 420, 417, 469, 243, 480, 11, 27, 310, 269, 166, 93, 8, 246], [296, 328, 62, 128, 491, 188, 18, 59, 13, 403, 260, 201, 281, 207, 202, 49, 331, 258, 226, 155], [55, 149, 100, 324, 194, 411, 177, 222, 508, 33, 46, 415, 164, 262, 445, 394, 327, 365, 364], [66, 295, 276, 455, 218, 51, 360, 252, 313, 485, 154, 16, 195, 503, 393, 163, 107, 1, 305], [263, 389, 162, 434, 47, 282, 12, 245, 314, 140, 402, 496, 441, 185, 304, 95, 63, 484, 309, 299, 357, 392, 358], [323, 184, 490, 57, 501, 65, 84, 388, 473, 6, 193, 278, 266, 410, 234, 230, 378, 479, 476, 87, 69], [216, 104, 422, 80, 353, 192, 287, 442, 108, 21, 344, 255, 151, 223, 347, 125, 268, 270, 359, 129, 88], [94, 78, 297, 413, 325, 481, 76, 507, 373, 354, 71, 261, 293, 118, 461, 50, 186, 134, 307, 244, 254, 237], [429, 199, 35, 158, 457, 416, 191, 198, 405, 147, 398, 362, 60, 380, 355, 337, 489, 10, 464, 421, 112], [130, 247, 241, 45, 53, 300, 99, 271, 150, 132, 15, 91, 414, 197, 372, 487, 370, 90, 352]]
ORTEC-VRPTW-ASYM-5fa16580-d1-n329-k25;199119;[[36, 21, 13, 9, 207, 202, 189, 10, 15, 41, 253, 229, 245, 270, 279, 247, 246, 235, 27, 8, 214], [316, 319, 304, 241, 254, 322, 237, 320, 236, 289, 267, 126, 217, 260], [196, 188, 315, 286, 148, 259, 185, 174, 191, 193, 223, 271, 72, 106, 239, 234, 218, 198, 328, 12], [280, 219, 275, 248, 183, 26, 142, 29, 40, 35, 89, 56, 60, 1, 176, 151, 208, 266, 276], [65, 54, 59, 62, 63, 61, 53, 86, 190, 20, 23, 291], [105, 313, 88, 166, 150, 317, 153, 52, 70, 165, 17, 116, 250, 107, 240, 290, 203], [213, 99, 117, 329, 28, 51, 14, 200, 128, 251, 30, 57, 32, 311, 4, 206, 258, 140], [273, 64, 178, 244, 216, 228, 114, 46, 44, 201, 215, 277, 184, 125, 138, 50, 71], [210, 296, 257, 301, 48, 297, 104, 295, 294, 231, 288, 233, 230], [127, 120, 94, 115, 96, 268, 272, 130, 204, 108, 163, 158, 76, 226, 135, 323, 100], [222, 122, 227, 91, 164, 18, 205, 5, 326, 293, 102, 68, 33, 11, 287], [73, 110, 146, 168, 141, 147, 93, 221, 74, 137, 69, 255, 169, 282, 303, 112, 306, 308, 307, 305, 186, 47, 162, 143], [81, 92, 43, 192, 121, 25, 109, 80, 90, 87, 212, 278], [167, 252, 159, 172, 181, 327, 6, 37, 152, 103, 38, 39, 66, 133, 249, 139, 42], [78, 129, 31, 187, 175, 155, 118, 2, 314, 157, 156, 173, 124, 284, 3, 299, 300, 220, 132, 170, 154, 95, 98], [195, 7, 177, 171, 111, 211, 238, 263, 265, 264, 84, 182, 136, 75], [225, 144, 197, 113, 58, 49, 97, 19, 34, 24, 283, 318, 134, 131, 325, 312, 160, 149, 281], [242, 292, 161, 45, 101, 274, 82, 309, 321, 180, 145, 232, 194, 310, 22, 16, 119, 55, 85, 285, 324, 123, 256], [262, 243, 269, 261, 302, 209, 179, 199, 298, 83, 79, 67, 77, 224]]
ORTEC-VRPTW-ASYM-b201abbb-d1-n360-k24;128096;[[319, 350, 22, 346, 26, 76, 10, 348, 29, 359, 28, 34, 344, 329, 325, 272], [355, 342, 352, 331, 330, 358, 338, 13, 16, 19, 24, 280, 347, 261, 61, 88, 306, 7, 106, 18, 9, 4], [333, 353, 312, 343, 341, 268, 265, 264, 248, 249, 324, 252, 320, 266, 294, 311, 334], [254, 274, 247, 273, 226, 285, 295, 288, 276, 271, 232, 230, 260, 225, 218, 286, 243, 308], [291, 277, 17, 11, 153, 102, 101, 8, 98, 176, 3, 12, 236, 263, 270, 15, 290, 316, 318], [193, 223, 240, 212, 310, 192, 213, 197, 345, 221, 234, 354, 269, 242, 235, 107, 5, 278, 297], [360, 357, 2, 214, 190, 189, 339, 136, 138, 305, 299, 314, 154, 142, 105, 144, 340], [158, 155, 201, 244, 132, 281, 282, 293, 126, 283, 256, 255, 211, 215, 304, 317, 336, 246, 258, 267], [227, 166, 228, 178, 194, 183, 202, 203, 216, 229, 209, 208, 205, 245, 185, 181, 173, 191, 174, 172, 164, 129], [127, 206, 195, 186, 182, 167, 224, 152, 239, 149, 139, 259, 250, 143, 207, 198, 110, 160, 94, 113], [349, 62, 95, 119, 122, 116, 115, 188, 200, 103, 104, 145, 148, 150, 157, 147, 163, 161, 199, 53], [257, 279, 140, 177, 58, 52, 219, 238, 262, 43, 322, 323, 60, 45, 287, 42, 30, 204, 356, 321, 237, 309], [301, 313, 72, 69, 82, 118, 97, 96, 100, 111, 165, 159, 146, 141, 130, 125, 79, 120, 92, 91, 70, 20], [187, 32, 48, 54, 40, 65, 51, 67, 33, 315, 37, 38, 123, 59, 89, 47, 63, 68, 57, 49, 35, 36], [175, 332, 289, 302, 298, 241, 222, 337, 108, 109, 292, 1, 253, 180, 90, 168, 21, 84, 56, 14, 75, 133], [78, 335, 124, 114, 99, 275, 83, 112, 121, 46, 50, 55, 162, 41, 25, 117, 71, 73, 210, 251, 284, 351], [85, 86, 80, 131, 135, 31, 27, 128, 171, 233, 303, 39, 134, 179, 220, 307, 296, 328, 327], [77, 169, 6, 196, 217, 231, 326, 44, 23, 184, 156, 66, 93, 87, 151, 81, 74, 64, 137, 170, 300]]
ORTEC-VRPTW-ASYM-7ebadc2f-d1-n237-k35;70233;[[95, 69, 225, 8, 108, 13, 234, 23, 22, 14, 91, 26, 133, 140, 159, 88, 169, 230, 190, 195, 220, 162, 18], [135, 185, 173, 2, 102, 32, 4, 183, 11, 147, 107, 6, 182, 130, 113, 62, 21, 37, 30, 57, 54], [177, 15, 224, 74, 191, 97, 231, 216, 202, 214, 36, 215, 67, 166, 82, 145, 96, 170, 60, 129, 150, 187], [180, 117, 112, 116, 164, 144, 204, 10, 75, 7, 76, 34, 203, 120], [156, 237, 122, 39, 149, 119, 146, 200, 209, 64, 47, 118, 199, 138, 134, 80, 61, 132, 50, 46, 131, 233, 181, 56], [106, 93, 223, 68, 70, 71, 48, 178, 222, 17, 142, 35, 73, 28, 211, 213, 137, 87, 196, 228, 29, 188], [49, 53, 43, 55, 103, 139, 52, 12, 155, 154, 66, 217, 232, 40, 41, 20, 123, 31, 109], [110, 198, 51, 25, 1, 44, 165, 208, 175, 168, 9, 193, 84, 148, 59, 65, 218, 100, 205, 33, 152], [221, 125, 3, 158, 98, 85, 136, 90, 5, 16, 176, 201, 197, 226, 86, 127, 141, 157, 189, 235], [94, 174, 114, 81, 236, 121, 105, 143, 171, 24, 229, 92, 186, 210, 194, 83, 172, 167, 192, 212, 206, 72, 128], [161, 207, 153, 45, 77, 124, 227, 89, 219, 115, 151, 126, 78], [101, 19, 58, 63, 179, 104, 27, 38, 79, 160, 99, 111, 163, 184, 42]]
ORTEC-VRPTW-ASYM-50d1f78d-d1-n329-k19;226953;[[162, 84, 2, 262, 128, 300, 4, 177, 198, 203, 248, 77, 297, 89, 185, 152, 141, 239], [285, 107, 41, 226, 122, 169, 202, 281, 117, 294, 246, 138, 27], [76, 13, 18, 296, 120, 173, 55, 108, 66, 280, 243, 311, 183, 322, 49, 35, 142], [30, 276, 174, 20, 44, 193, 86, 39, 22, 148, 176, 279, 28], [214, 14, 290, 291, 258, 52, 114, 57, 75, 220, 310, 65, 23, 131, 153, 231, 54], [278, 317, 181, 7, 36, 34, 275, 260, 103, 303, 172, 29, 190, 272, 140], [158, 255, 213, 37, 5, 329, 70, 165, 230, 58, 267, 305, 208, 67, 244, 212, 126, 129, 64, 160, 304, 112], [16, 201, 115, 81, 191, 268, 256, 15, 194, 104, 218, 133, 234, 309, 223, 257, 259, 318, 293, 242, 229, 157, 328, 33], [327, 144, 80, 274, 87, 3, 301, 324, 47, 163, 99, 72], [127, 271, 222, 79, 307, 319, 235, 189, 170, 264, 209, 325, 45, 167, 46, 216, 146, 74, 182], [6, 32, 232, 106, 314, 206, 252, 51, 25, 233, 48, 53, 111, 71, 151, 197, 97, 313, 168, 205, 90, 217], [100, 24, 121, 282, 219, 63, 110, 19, 221, 92, 178, 288, 150, 164], [249, 136, 245, 277, 94, 188, 284, 96, 109, 17, 251, 312, 61, 125, 116, 105, 134, 130, 135, 1], [187, 316, 298, 59, 154, 85, 321, 42, 50, 139, 155, 10, 26, 323], [263, 119, 227, 95, 11, 254, 180, 295, 62, 186, 265, 326, 228, 236], [299, 68, 40, 159, 21, 210, 266, 145, 149, 9, 98, 179, 199, 200, 241, 175, 269, 137, 302], [12, 192, 224, 123, 161, 283, 225, 289, 38, 88, 286, 113, 166, 207, 60, 240, 315, 69], [82, 93, 237, 43, 270, 83, 147, 132, 184, 143, 101, 171, 91, 306, 287, 118, 8], [308, 247, 261, 253, 292, 250, 238, 273, 320, 31, 56, 156, 73, 78, 196, 124, 204, 211, 215, 195, 102]]
ORTEC-VRPTW-ASYM-ef7dad5e-d1-n200-k12;123854;[[21, 148, 118, 23, 113, 62, 149, 159, 138, 198, 86, 184, 55, 123, 100], [11, 30, 168, 99, 39, 88, 72, 119, 18, 143, 120, 76, 183, 15, 45, 46], [9, 133, 54, 59, 144, 104, 111, 73, 185, 177, 179, 150, 78, 22, 125, 127, 85, 163], [31, 170, 112, 182, 87, 187, 193, 160, 141, 145, 14, 140, 188, 171, 68, 20, 53, 92, 134, 176, 97, 110, 50], [128, 154, 124, 10, 121, 107, 173, 69, 74, 42, 142, 44, 84, 161, 98, 29, 95, 1, 157, 24, 197], [33, 13, 189, 105, 102, 40, 37, 91, 109, 77, 81, 52, 116, 6, 65, 89, 174, 122, 106, 43], [75, 48, 192, 190, 164, 93, 147, 60, 51, 129, 181, 83, 3, 80, 63, 4, 27, 195], [71, 56, 131, 135, 7, 36, 35], [103, 108, 8, 90, 114, 96, 167, 94, 66, 175, 156, 158, 41, 67, 155, 165, 132, 64, 194, 166], [58, 2, 47, 101, 162, 178, 25, 79, 191, 186, 196, 57, 117, 200, 180, 70, 5, 126, 130], [32, 172, 146, 26, 137, 169, 19, 38, 17], [49, 82, 151, 61, 139, 115, 28, 34, 16, 12, 199, 153, 152, 136]]
ORTEC-VRPTW-ASYM-ca1ed34e-d1-n226-k21;177788;[[182, 25, 7, 67, 205, 99, 78, 13, 24, 73, 116, 88, 60, 210, 2, 127, 177, 135, 209, 173, 29], [16, 90, 134, 202], [132, 211, 76, 158, 58, 31, 62, 70, 17, 21, 14, 168, 199, 120, 179, 20, 110, 201], [125, 52, 77, 46, 80, 216, 149, 1, 49, 213, 82, 207, 162, 91, 146, 113, 108, 206, 130, 41, 43, 226], [117, 139, 187, 5, 4, 28, 200, 164, 15, 224, 223, 48, 143, 40], [203, 26, 68, 109, 102, 22, 30], [195, 196, 8, 71, 186, 121, 217, 138, 153, 118, 10, 32, 191, 33, 55, 12, 178, 107, 215, 172, 156, 214], [119, 145, 94, 131, 221, 34, 111, 97, 56, 193, 63, 59, 122, 170, 157, 128], [220, 154, 194, 66, 64, 86, 152, 79, 147, 218, 140, 74, 129, 11, 42, 137, 106, 155, 96, 6, 18, 98, 53, 142, 101], [85, 72, 123, 65, 57, 104, 47, 219, 115, 69, 185, 3, 144, 150, 212, 95, 192], [100, 45, 169, 114, 124, 189, 160, 38, 166, 208, 36, 44, 190, 75, 184, 181, 161, 27, 204, 61, 81], [159, 84, 35, 103, 23, 151, 197, 92, 93, 9, 171, 180, 112, 51, 222, 87, 105], [174, 141, 39, 198, 148, 175, 225, 50, 136, 167, 163, 133, 183, 165, 83, 176, 54, 126, 37, 188, 89, 19]]
ORTEC-VRPTW-ASYM-f3d74014-d1-n238-k13;113047;[[139, 119, 111, 43, 100, 92, 72, 109, 97, 120, 113, 98, 143, 133, 149, 147, 99, 79, 90, 181], [105, 237, 238, 106, 115, 127, 128, 138, 84, 131, 110, 184, 30, 51, 46, 35, 34, 164, 166, 225, 210, 122], [136, 134, 135, 140, 192, 89, 101, 216, 215, 104, 94, 95, 78, 76, 141, 77, 91, 55, 63, 69, 61, 58, 47, 37], [201, 130, 117, 124, 145, 146, 165, 161, 155, 180, 194, 195, 174, 169, 172, 167, 170, 191, 173], [60, 162, 179, 188, 193, 214, 213, 16, 205, 187, 8, 5, 156, 163, 234, 10, 123, 114, 116, 189, 152, 132], [11, 12, 236, 198, 26, 203, 59, 66, 168, 175, 190, 82, 220, 227, 88, 228, 87, 36, 68, 67, 54], [158, 151, 150, 153, 176, 160, 212, 223, 202, 154, 209, 217, 177, 178, 185, 19, 211, 14, 230, 218, 208, 229, 221, 196, 71, 148], [159, 171, 64, 65, 17, 31, 41, 44, 102, 24, 22, 86, 15, 62, 39, 42, 45, 38, 204, 20, 206, 13, 186, 183, 231], [142, 200, 73, 29, 6, 2, 107, 137, 118, 197, 199, 207, 70, 49, 157, 52, 224, 50, 32], [182, 235, 222, 219, 53, 33, 57, 112, 3, 9, 4, 232, 233, 7, 1, 83, 27, 25, 23, 28, 80, 144], [96, 56, 40, 226, 125, 18, 121, 81, 103, 85, 21, 126, 108, 93, 75, 74, 48, 129]]
ORTEC-VRPTW-ASYM-2aa3e5eb-d1-n239-k18;84066;[[184, 58, 233, 164, 173, 174, 20, 143, 140, 133, 25, 154, 110, 236, 101, 84, 93, 88, 160, 37, 50], [141, 127, 104, 113, 77, 78, 186, 208, 228, 10, 234, 142, 224, 81, 82, 87, 19, 68, 117, 100, 105, 102], [196, 89, 70, 66, 134, 138, 136, 96, 163, 166, 170, 69, 85, 175, 168, 144, 30, 189, 190, 193, 177, 67, 205, 229], [153, 152, 129, 40, 41, 195, 97, 2, 180, 232, 207, 55, 119, 206, 212, 213, 103, 106, 204, 209], [46, 65, 137, 83, 61, 74, 122, 90, 13, 176, 16, 191, 135, 24, 221, 21, 22, 73, 6, 98, 227], [194, 201, 91, 162, 108, 226, 116, 109, 4, 150, 60, 165, 59, 31, 94, 120, 121, 181, 215, 44, 220, 38, 118], [182, 157, 155, 145, 128, 124, 125, 107, 151, 63, 219, 203, 216, 211, 210, 158, 159, 217, 149, 147, 148, 225], [223, 198, 131, 199, 200, 222, 197, 188, 112, 15, 1, 18, 178, 146, 167, 5, 29, 64, 218, 161, 52, 187, 171], [79, 185, 172, 202, 192, 230, 56, 26, 86, 75, 126, 132, 139, 28, 8, 45, 12, 39, 36, 57, 42, 231, 49, 214, 183], [11, 95, 33, 32, 235, 111, 114, 115, 123, 156, 92, 43, 72, 54, 35, 169, 3, 34, 239, 130, 238], [7, 9, 14, 51, 76, 48, 47, 62, 179, 71, 99, 80, 53, 23, 27, 17, 237]]
ORTEC-VRPTW-ASYM-e87e8a3a-d1-n235-k25;87881;[[215, 26, 179, 91, 69, 87, 75, 34, 220, 2, 233, 40, 144, 131, 68, 67, 177, 181, 41, 112, 213, 171, 147, 49, 97, 193], [27, 23, 223, 217, 168, 209, 13, 53, 212, 129, 154, 164, 94, 197, 42, 224, 123, 76, 83, 151, 90, 133, 156, 211, 80, 108], [198, 184, 189, 188, 196, 182, 170, 167, 137, 139, 116, 98, 219, 192, 99, 140, 206, 207, 138, 118, 190, 187, 203], [105, 126, 44, 4, 183, 178, 16, 52, 166, 143, 111, 107, 180, 21, 28, 169, 232, 11, 92, 221, 186, 174, 103, 231], [235, 81, 130, 185, 204, 175, 195, 160, 148, 226, 72, 109, 121, 225, 176, 127, 216, 122, 66, 201, 24, 199, 165, 36], [136, 210, 124, 145, 162, 161, 85, 234, 146, 142, 8, 84, 59, 15, 141, 1, 191, 205, 222, 159, 115, 47], [12, 17, 79, 57, 70, 78, 95, 117, 150, 93, 158, 163, 14, 172, 114, 45, 208, 88, 32, 37, 128, 194, 56, 73], [35, 125, 106, 74, 214, 64, 65, 54, 62, 48, 89, 202, 39, 120, 149, 155, 153, 86, 135, 43, 173], [3, 102, 50, 51, 25, 46, 55, 82, 71, 38, 60, 96, 218, 61, 58, 63, 77, 100, 101, 230, 134], [157, 22, 31, 228, 229, 110, 20, 30, 33, 152, 9, 104, 10, 200, 119, 113, 132, 7, 19, 5, 29, 18, 6, 227]]
ORTEC-VRPTW-ASYM-6ed7e774-d1-n313-k19;150953;[[254, 104, 111, 86, 24, 85, 176, 88, 83, 47, 91, 223, 53, 108, 1, 6, 7, 5, 193, 209], [212, 267, 295, 117, 132, 136, 280, 301, 149, 299, 312, 20, 106, 139, 127, 110, 97, 304, 165, 305, 308, 128, 217, 286], [265, 150, 182, 125, 208, 28, 29, 261, 126, 72, 90, 67, 96, 134, 163, 241, 113, 101, 274], [152, 79, 66, 78, 120, 121, 40, 231, 195, 228, 234, 235, 227, 232, 238, 233, 236, 159, 34, 122], [294, 84, 147, 81, 2, 291, 119, 3, 92, 74, 68, 177, 178, 131, 285, 112, 100, 33, 287, 288, 80, 4, 32, 260, 256, 259], [30, 87, 198, 246, 141, 93, 262, 54, 43, 222, 115, 300, 25, 13, 171, 98, 168, 8, 60, 19, 99, 206, 133, 142, 114, 237], [266, 155, 268, 59, 26, 95, 89, 27, 224, 55, 173, 41, 38, 36, 275, 64, 226, 109, 154, 153, 82, 197, 205, 118], [71, 135, 242, 65, 172, 31, 52, 158, 140, 243, 144, 145, 146, 17, 21, 130, 203, 76, 289, 61, 225, 69], [77, 70, 18, 290, 124, 63, 187, 200, 94, 258, 276, 282, 279, 278, 307, 161, 269, 103, 271, 183, 298, 175, 57], [263, 102, 62, 105, 201, 48, 107, 56, 49, 297, 73, 44, 306, 310, 281, 249, 202, 58, 46, 9], [51, 196, 174, 247, 303, 293, 277, 123, 148, 37, 250, 248, 240, 245, 75, 170, 221, 264], [14, 284, 257, 129, 164, 215, 167, 181, 204, 220, 219, 137, 160, 138, 151, 162, 186, 143, 116, 239, 207], [251, 253, 255, 218, 229, 244, 230, 216, 296], [10, 252, 272, 313, 23, 42, 45, 50, 213, 39, 214, 210, 211, 302, 192, 194, 189, 292, 270, 273, 190], [157, 180, 309, 179, 199, 191, 16, 22, 12, 11, 184, 188, 185, 169, 156, 311, 15, 35, 283, 166]]
ORTEC-VRPTW-ASYM-2c4cceaa-d1-n470-k35;248646;[[96, 397, 147, 317, 104, 143, 72, 43, 118, 305, 205, 208, 135, 2, 344, 19, 326, 290], [417, 430, 416, 371, 425, 226, 225, 204, 404, 105, 161, 188, 449, 10, 429, 424, 352, 295], [125, 195, 266, 271, 440, 395, 138, 79, 153, 413, 365, 296, 300, 428], [245, 283, 334, 316, 137, 401, 131, 9, 444, 313, 60, 342, 467, 327, 68, 40, 442, 141, 411], [470, 462, 210, 12, 196, 213, 318, 85, 122, 396, 70, 169, 112, 102, 149, 335, 310, 435, 44, 178], [101, 218, 42, 39, 360, 455, 469, 194, 464, 175, 376, 111, 84], [448, 221, 254, 267, 454, 18, 231, 160, 5, 253, 298, 250, 246, 142, 272, 278, 264, 120], [97, 100, 422, 431, 466, 190, 89, 114, 17, 34, 324, 232, 90, 52, 7, 11, 443, 181, 180, 107, 103], [106, 109, 93, 115, 187, 87, 150, 99, 260, 82, 279, 280, 25, 338, 229, 48, 261, 445, 452], [406, 241, 463, 333, 403, 83, 67, 32, 412, 409, 58, 98, 59, 56, 177, 110, 168, 306], [173, 129, 75, 383, 426, 350, 355, 293, 289, 302, 35, 380, 343, 453, 447, 434, 398], [465, 294, 281, 282, 297, 152, 164, 341, 189, 340, 92, 95, 438, 227, 374, 381, 308, 312, 320, 202, 358], [24, 314, 446, 328, 20, 223, 55, 6, 154, 315, 468, 303, 420, 285, 165, 215, 415], [291, 171, 76, 375, 71, 222, 437, 255, 132, 119, 159, 41, 28, 240, 128, 387, 170, 259, 456, 301, 432, 211], [369, 349, 148, 74, 31, 419, 145, 146, 123, 134, 427, 242, 385, 276, 234, 390, 391, 423], [433, 461, 418, 321, 197, 348, 185, 22, 384, 69, 21, 421, 29, 127, 220, 228, 287, 214, 325], [270, 273, 163, 251, 248, 249, 236, 124, 346, 192, 80, 377, 130, 386, 64, 457, 408, 399, 133, 414, 373, 183, 121], [62, 388, 410, 367, 379, 353, 370, 400, 304, 258, 330, 331, 66, 372, 237, 458, 337, 26], [51, 263, 265, 47, 339, 345, 157, 292, 166, 356, 392, 38, 13, 307, 230, 151, 3, 155, 451, 198, 193, 179, 207, 49, 50], [238, 439, 357, 336, 362, 86, 140, 15, 284, 117, 393, 1, 233, 199, 201, 354, 286, 288, 243], [247, 275, 322, 277, 184, 200, 167, 158, 27, 368, 459, 323, 402, 61, 363, 309, 441], [332, 54, 209, 450, 269, 274, 4, 14, 23, 37, 319, 394, 257, 252, 256, 244, 46, 65, 88, 136, 78], [378, 108, 224, 156, 94, 16, 262, 45, 460, 57, 33, 359, 217, 172, 191, 174, 235, 144, 186, 182, 176, 219], [311, 216, 436, 73, 36, 81, 77, 30, 239, 382, 63, 268, 364, 212, 405, 366, 91], [53, 351, 116, 389, 203, 347, 299, 361, 126, 329, 113, 139, 206, 407, 8, 162]]
ORTEC-VRPTW-ASYM-6563cca6-d1-n381-k28;129298;[[327, 131, 213, 31, 104, 343, 287, 72, 275, 147, 130], [239, 210, 218, 193, 155, 301, 219, 232, 207, 206, 209, 229, 336, 270, 269, 317, 267, 166, 205, 235, 208, 212, 245, 160], [268, 240, 234, 233, 334, 307, 306, 323, 290, 78, 150, 241, 325, 156, 308, 305, 295, 330, 6, 272, 265, 321], [365, 28, 163, 349, 13, 119, 375, 103, 38, 320, 204, 161, 303, 289, 297, 148, 224, 310, 230], [184, 216, 128, 86, 82, 333, 277, 346, 369, 367, 26, 363, 360, 355, 23, 85, 49, 64, 12], [200, 107, 211, 192, 177, 165, 380, 178, 176, 366, 125, 183, 129, 113, 55, 146, 347, 127, 377, 111, 70, 33, 52, 100], [217, 351, 21, 266, 24, 143, 47, 35, 364, 368, 101, 322, 121, 201, 48, 71, 66, 59, 87, 22, 353, 58, 102], [227, 342, 112, 352, 109, 16, 25, 36, 157, 228, 300, 258, 167, 149, 332, 356, 361, 359, 281, 242, 373, 186, 106, 89, 37], [81, 285, 256, 249, 231, 99, 62, 151, 61, 42, 294, 350, 195, 175, 169, 264, 299, 95, 203, 378, 20, 164, 179, 214, 189, 76, 379, 68], [142, 75, 159, 222, 43, 136, 331, 172, 255, 226, 180, 202, 83, 138, 158, 56, 137, 191, 260, 279, 278, 329, 97, 34, 173, 39], [9, 94, 122, 108, 337, 358, 152, 298, 250, 251, 5, 302, 96, 341, 174, 170, 273, 198, 50, 284], [372, 105, 315, 282, 271, 154, 280, 340, 115, 293, 98, 188, 120, 40, 339, 194, 335, 259, 182, 51, 4, 30], [11, 319, 114, 244, 145, 257, 14, 381, 185, 133, 10, 292, 283, 221, 345, 126, 296, 92, 67, 141, 3, 18, 118], [263, 312, 196, 17, 237, 88, 80, 15, 261, 57], [46, 328, 215, 181, 116, 132, 117, 140, 311, 2, 53, 190, 8, 32, 238, 54, 338], [247, 225, 171, 309, 63, 45, 90, 65, 243, 253, 276, 19, 262, 246, 291, 370, 162, 371, 324, 168, 220, 286, 44], [60, 223, 74, 304, 41, 69, 73, 197, 91, 123, 153, 313, 354, 252, 79], [135, 314, 1, 318, 254, 288, 357, 7, 93, 199, 144, 124, 139, 84], [326, 29, 274, 110, 77, 236, 248, 134, 374, 376, 348, 344, 27, 187, 316, 362]]
ORTEC-VRPTW-ASYM-dd59b788-d1-n252-k18;123969;[[203, 8, 10, 16, 15, 252, 249, 243, 196, 194, 180, 190, 191, 197, 93, 188, 185, 187, 172, 171, 18], [193, 176, 219, 201, 214, 215, 210, 224, 238, 242, 17, 209, 9, 213, 206, 19, 216, 202, 208, 222, 223, 186], [111, 136, 138, 135, 46, 156, 74, 76, 67, 79, 29, 25, 35, 78, 62, 237, 28, 27, 232, 26], [71, 166, 207, 228, 233, 231, 230, 32, 235, 6, 31, 246, 22, 240, 30, 44, 225, 56, 199, 5, 132], [109, 174, 152, 204, 73, 129, 117, 45, 118, 177, 165, 33, 181, 157, 179, 39, 36, 236, 3, 250, 159], [7, 59, 63, 60, 251, 66, 112, 48, 50, 4, 229, 113, 217, 227, 245, 13, 80, 116, 142, 126, 218], [160, 88, 41, 61, 99, 101, 23, 85, 147, 87, 164, 119, 58, 55, 239, 234, 248, 52, 38, 226, 69], [94, 133, 65, 141, 149, 150, 221, 24, 37, 241, 125], [173, 178, 198, 124, 200, 211, 146, 139, 195, 108, 102, 114, 106, 120, 110, 86, 89, 20, 192, 90], [21, 49, 130, 161, 183, 12, 140, 82, 75, 121, 105, 70, 68, 134, 247, 104, 98, 81, 14], [34, 151, 115, 244, 122, 153, 144, 154, 168, 205, 220, 212, 100], [77, 57, 53, 91, 84, 92, 51, 72, 1, 83, 95, 64, 11, 2, 47, 42, 40, 54, 148], [155, 162, 96, 43, 123, 128, 145, 167, 163, 170, 189, 182, 184, 158, 143, 131, 137, 169, 107, 97, 103, 127, 175]]
