ORTEC-VRPTW-ASYM-152bab99-d1-n215-k20;133833;[[205, 186, 215, 33, 146, 201, 195, 62, 34, 37, 54, 98, 171, 64, 76, 25, 115, 14, 9, 209, 138], [5, 8, 151, 149, 193, 208, 198, 13, 20, 213, 200, 164, 158, 150, 177, 161], [38, 119, 126, 204, 110, 165, 52, 176, 211, 18, 114, 123, 135], [53, 79, 93, 152, 121, 97, 105, 203, 7, 65, 57, 67, 43, 95, 45, 172, 58, 131, 83, 194], [147, 82, 46, 50, 74, 88, 153, 137, 142, 118, 101, 63, 47, 41, 32, 36, 15, 162, 103, 140], [3, 66, 132, 87, 80, 113, 99, 129, 144, 124, 125, 128, 112, 94, 102, 56], [1, 29, 78, 122, 159, 189, 192, 196, 96, 12, 90, 40, 59, 23, 180, 81, 68, 10], [207, 106, 210, 109, 185, 61, 86, 134, 163, 183, 136, 202, 197, 155, 6, 184, 214, 143], [187, 199, 21, 42, 51, 111, 72, 27, 91, 16, 4, 170, 48, 148, 154, 141, 30, 44, 26], [173, 156, 70, 71, 85, 120, 60, 168, 108, 130, 145], [190, 31, 55, 92, 19, 2, 212, 127, 157, 35, 188, 11, 24, 84, 39], [69, 191, 117, 107, 73, 77, 75, 28, 22, 116, 179, 49, 17, 178, 100, 133], [89, 139, 104, 175, 174, 169, 160, 181, 206, 166, 167, 182]]
ORTEC-VRPTW-ASYM-16b82253-d1-n457-k30;216577;[[38, 286, 171, 108, 109, 135, 299, 275, 10, 283, 416, 375, 394, 339, 399, 123, 252, 352, 349, 345], [52, 383, 361, 29, 334, 216, 435, 446, 445, 179, 154, 143, 114, 351, 137, 235, 309, 6, 344, 359, 82, 400, 80, 243], [261, 276, 382, 347, 348, 364, 271, 194, 209, 210, 282, 274, 277, 273, 238], [17, 182, 341, 346, 51, 303, 146, 370, 230, 35, 331, 418, 362, 292, 105, 234, 1, 73, 256, 322, 3, 41, 386, 86], [391, 219, 312, 222, 236, 279, 65, 178, 12, 138, 4, 360, 264, 189, 79, 327, 288, 155, 232, 414, 396, 363, 9], [270, 14, 139, 384, 122, 326, 23, 374, 121, 301, 302, 76, 306, 81, 287, 5, 11, 409, 443, 71, 46], [196, 186, 170, 413, 169, 24, 90, 142, 193, 335, 153, 144, 63, 78, 96, 398, 395, 112, 184, 22, 140, 233], [246, 251, 103, 110, 223, 231, 227, 300, 164, 325, 310, 424, 330, 423, 254, 429, 245, 187], [75, 89, 120, 133, 97, 248, 148, 152, 281, 156, 157, 298, 284, 280, 124, 136, 107, 67, 278, 308, 307, 272, 130, 176], [27, 260, 244, 241, 240, 200, 165, 161, 181, 332, 188, 229, 320, 338, 376, 262], [64, 77, 265, 85, 83, 74, 228, 37, 247, 450, 439, 366, 388, 401, 20, 34, 437, 426, 379, 354], [457, 385, 19, 212, 420, 195, 201, 390, 175, 419, 173, 185, 442, 211, 406, 422, 190, 289, 368, 441, 378, 381, 353], [355, 408, 402, 403, 412, 397, 36, 427, 430, 417, 113, 30, 132, 54, 66, 31, 60, 44, 433, 26, 456, 452], [192, 213, 342, 454, 99, 415, 8, 365, 45, 250, 125, 128, 367, 369, 357, 373, 318, 294, 237, 253, 177, 263], [444, 428, 451, 87, 95, 94, 91, 104, 106, 431, 436, 43, 285, 160, 13, 208, 40], [70, 53, 7, 421, 387, 129, 258, 49, 438, 18, 311, 159, 93, 68, 61, 69, 42, 92, 58, 449, 432], [21, 323, 62, 267, 226, 455, 28, 33, 47, 115, 255, 32, 393, 305, 207, 163, 134, 290, 371, 404, 295, 336, 72], [202, 198, 218, 266, 448, 39, 55, 214, 15, 197, 304, 319, 321, 269, 356, 350, 98, 333, 317, 147, 291, 268], [377, 102, 162, 50, 293, 168, 151, 111, 126, 117, 217, 88, 101, 158, 167, 172, 59], [149, 224, 315, 405, 340, 249, 392, 16, 328, 358, 180, 174, 25, 225, 324, 314, 372, 434, 407, 329, 425, 100], [297, 150, 119, 118, 56, 191, 313, 183, 199, 204, 239, 242, 220, 221, 215, 141, 116, 205, 206, 145], [447, 203, 343, 57, 380, 84, 131, 48, 389, 166, 440, 2, 453, 257, 337, 296, 410, 411, 316, 259, 127]]
ORTEC-VRPTW-ASYM-19eafe1e-d1-n458-k35;234091;[[352, 358, 44, 178, 196, 135, 141, 189, 152, 96, 407, 11, 171, 162, 408, 98, 213, 4], [51, 327, 88, 57, 164, 28, 419, 186, 439, 61, 198, 200, 406, 66, 353, 280], [84, 68, 35, 2, 104, 322, 77, 188, 349, 38, 52, 3, 330, 137, 130, 67, 58, 271], [45, 453, 81, 218, 32, 313, 140, 121, 393, 458, 341, 356, 375, 234, 228, 418, 174, 367, 209], [297, 233, 89, 415, 348, 99, 95, 448, 108, 265, 100, 444, 8, 197, 438, 410, 368, 369, 331, 304], [424, 396, 21, 208, 147, 414, 441, 111, 39, 91, 176, 409, 267, 338, 270, 195, 185, 395, 125, 384, 359], [259, 255, 227, 194, 224, 238, 248, 251, 170, 301, 60, 435, 309, 48, 49, 244, 1, 230, 225, 212, 220, 191, 184, 203], [445, 303, 428, 335, 383, 206, 350, 216, 363, 15, 325, 394, 362, 30, 373, 101, 269, 454, 241, 133, 6, 64, 173], [274, 231, 97, 252, 288, 9, 392, 138, 90, 287, 275, 235, 79, 47, 354, 307, 264, 253, 342], [390, 345, 337, 333, 46, 37, 273, 254, 389, 391, 163, 36, 312, 277, 50, 136, 27], [62, 226, 346, 166, 25, 42, 332, 155, 443, 430, 423, 149, 148, 374, 199, 207, 219, 360, 357, 182], [146, 29, 411, 210, 412, 211, 55, 106, 86, 87, 22, 115, 78, 34, 142, 117, 129, 134, 118, 305, 102], [311, 180, 243, 328, 314, 187, 144, 33, 80, 440, 246, 239, 245, 284, 310, 386, 268, 240, 82, 131, 145], [59, 272, 92, 94, 169, 159, 165, 316, 150, 153, 124, 41, 201, 160], [413, 380, 293, 447, 20, 143, 112, 172, 323, 69, 114, 266, 319, 317, 294, 205, 300, 437, 192, 85], [371, 364, 376, 321, 365, 361, 403, 405, 385, 378, 388], [306, 417, 107, 40, 53, 250, 442, 298, 336, 397, 355, 340, 446, 450, 425], [398, 286, 258, 296, 260, 279, 372, 175, 179, 167, 132, 214, 366, 370, 289, 302, 217, 242, 54, 434], [110, 127, 168, 236, 190, 10, 19, 74, 427, 339, 7, 291, 278, 76, 75], [285, 347, 421, 404, 379, 377, 429, 452, 276, 26, 93, 257, 402, 72, 71, 183, 73, 113, 223, 334, 120, 5, 18], [400, 128, 416, 193, 449, 432, 381, 344, 320, 109], [262, 70, 83, 65, 23, 232, 282, 237, 247, 283, 256, 249, 157, 13, 221, 161, 139], [229, 261, 295, 382, 43, 422, 308, 126, 436, 451, 456, 455, 12, 202, 204, 122, 181, 103], [63, 158, 222, 14, 329, 457, 318, 426, 16, 116, 290, 24, 324, 17, 123, 326, 177, 154, 399, 315], [387, 215, 119, 56, 343, 433, 292, 431, 420, 156, 105, 151, 263, 299, 351, 31, 401, 281]]
ORTEC-VRPTW-ASYM-1a452a2c-d1-n391-k23;250567;[[271, 86, 81, 357, 4, 214, 1, 242, 339, 204, 347, 150], [272, 16, 269, 335, 336, 356, 136, 246, 56, 294, 256, 215, 247, 141, 165, 192, 26], [267, 253, 211, 222, 317, 37, 311, 66, 76, 142, 260, 323, 264, 280, 213, 262, 188, 167, 45, 277, 379], [107, 90, 89, 361, 385, 273, 88, 367, 325, 208, 216, 177, 233, 238, 281, 315, 328, 320, 8], [14, 79, 368, 201, 169, 181, 312, 87, 41, 143, 116, 348, 371, 200, 366, 74, 220, 17], [298, 377, 160, 49, 21, 137, 376, 223, 102, 305, 209, 38, 301, 48, 296, 162, 243], [251, 378, 187, 255, 370, 156, 226, 153, 118, 97, 193], [110, 257, 50, 234, 231, 47, 302, 60, 259, 182, 237, 15, 120, 132, 46, 121], [217, 342, 225, 147, 388, 166, 212, 326, 52, 112, 329, 186, 65, 114, 82], [61, 241, 190, 372, 77, 129, 104, 382, 22, 381, 144, 113, 337, 91, 159], [145, 236, 125, 202, 128, 95, 170, 93, 2, 151, 171, 27, 330, 101, 389, 130], [345, 40, 157, 64, 70, 115, 254, 53, 355, 297, 172, 331, 353, 7, 304, 307, 324, 99, 268], [224, 274, 373, 71, 375, 261, 33, 308, 303, 232, 68, 42, 111, 59, 103, 185, 300], [139, 203, 362, 229, 219, 351, 206, 109, 313, 263, 73, 197, 374, 369, 295, 285, 364, 252], [341, 310, 350, 279, 334, 84, 184, 146, 173, 28, 265, 13, 83, 44, 100, 94, 258], [194, 158, 55, 380, 72, 270, 228, 78, 245, 175, 126, 32, 316, 58, 36, 9, 318], [293, 176, 75, 191, 164, 19, 218, 195, 240, 210, 54, 289, 108, 284, 365, 34, 148, 344, 309, 189, 198, 3, 384, 239, 155, 30], [39, 85, 67, 391, 29, 6, 286, 117, 250, 92, 123, 152, 278, 319, 387, 275, 314, 122, 249, 134, 343, 11, 230, 35], [346, 12, 290, 10, 140, 359, 322, 227, 244, 321, 266, 332, 43, 340, 287], [306, 358, 179, 24, 25, 69, 383, 299, 51, 63, 23, 62, 178, 183, 199, 57, 205, 349, 105, 149, 163], [124, 196, 154, 276, 354, 327, 5, 174, 138, 98, 106, 333, 131, 119, 96, 235, 20, 386, 168, 207, 221, 31], [248, 18, 352, 180, 283, 80, 133, 161, 292, 135, 360, 288, 127, 363, 338, 282, 390, 291]]
ORTEC-VRPTW-ASYM-1bc16246-d1-n503-k43;242834;[[68, 159, 378, 60, 154, 66, 36, 239, 198, 374], [245, 53, 470, 478, 465, 344, 276, 319, 156, 477, 311, 189, 171, 400, 131, 498, 203, 502, 38, 137, 486, 151], [360, 188, 386, 44, 448, 39, 46, 253, 43, 192, 320, 331, 342, 381, 252, 324, 353, 287, 37, 220], [100, 104, 277, 126, 184, 106, 412, 15, 267, 326, 455, 170, 242, 42, 370, 264, 238, 340, 482], [463, 295, 345, 387, 233, 256, 6, 323, 492, 87, 446, 32, 125, 199, 79, 263, 314, 254, 21, 427, 278, 284], [72, 269, 226, 497, 456, 416, 341, 440, 224, 317, 45, 282, 401, 312, 479, 176, 451, 274, 112, 288, 350, 413, 262], [310, 97, 266, 23, 426, 306, 469, 180, 481, 234, 202, 490, 410, 476, 249, 139, 61, 172, 31, 24, 213, 293, 248], [315, 111, 337, 230, 322, 285, 271, 275, 259, 443, 136, 148, 382, 499, 92, 272, 55, 83, 134, 376, 483, 58], [313, 78, 407, 183, 141, 174, 145, 169, 447, 133, 18, 17, 466, 290, 461, 161, 209, 321, 108, 403, 394, 212, 40, 388], [246, 16, 49, 369, 117, 179, 364, 244, 487, 471, 468, 474, 205, 489, 307, 155, 187], [289, 398, 62, 182, 221, 127, 352, 493, 57, 74, 56, 444, 339, 460, 105, 34, 197, 163, 453, 81, 303, 103, 33, 144], [181, 173, 402, 445, 22, 207, 273, 421, 437, 325, 162, 160, 210, 29, 260, 332, 110, 208], [76, 265, 409, 235, 494, 371, 88, 54, 190, 395, 436, 178, 135, 279, 305, 425, 186, 65, 308, 464], [301, 204, 143, 299, 328, 225, 485, 64, 80, 415, 430, 300, 150, 138, 343, 366, 206, 257, 433, 165, 258, 330, 196, 294, 420], [52, 283, 95, 175, 431, 191, 218, 419, 2, 375, 362, 297, 255, 51, 397, 346, 149, 372, 428, 28, 75, 379], [240, 480, 41, 109, 438, 462, 19, 327, 501, 361, 475, 214, 20, 114, 435, 390, 291, 86, 93, 396, 452], [185, 77, 251, 70, 495, 7, 219, 429, 115, 424, 90, 99, 91, 107, 82, 335, 116, 168, 140, 1], [333, 30, 102, 63, 243, 27, 98, 338, 158, 329, 392, 411, 358, 216, 118, 84, 223, 193], [48, 472, 227, 194, 298, 130, 217, 157, 122, 385, 261, 69, 35, 59, 384, 237, 432, 25, 373, 270, 211, 408], [120, 336, 166, 473, 450, 96, 503, 414, 146, 491, 14, 250, 152, 304, 8, 417, 12, 10], [132, 439, 50, 3, 201, 101, 302, 164, 309, 195, 356, 391, 292, 215, 434, 124, 280, 449, 441, 454, 365, 496, 13], [121, 119, 377, 11, 359, 316, 73, 418, 393, 349, 467, 236, 200, 484, 5, 458, 167, 422, 459, 457, 423, 229, 113, 286, 85], [367, 406, 363, 177, 383, 334, 296, 147, 488, 318, 71, 123, 232, 222, 268, 153, 368, 281, 351, 94, 231, 129, 228, 4, 357], [442, 354, 500, 405, 380, 404, 89, 26, 47, 128, 389, 9, 347, 247, 399, 355, 67, 142, 348, 241]]
ORTEC-VRPTW-ASYM-1bdf25a7-d1-n531-k43;247721;[[159, 506, 7, 146, 334, 461, 177, 67, 310, 213, 9, 397, 267, 420, 454, 327, 373, 457, 447, 105, 518, 524, 464], [466, 339, 52, 211, 229, 259, 311, 382, 333, 263, 84, 342, 200, 328, 378, 393, 261, 418, 390, 44, 363, 307, 411, 350, 228, 469], [357, 322, 392, 427, 434, 207, 266, 448, 161, 293, 530, 74, 13, 521, 478, 504, 17, 303, 291, 61, 236, 243, 79], [141, 404, 134, 523, 474, 11, 8, 240, 379, 510, 500, 408, 136, 476, 276, 274, 183, 436, 143], [356, 111, 217, 444, 415, 204, 46, 222, 2, 231, 531, 472, 279, 110, 120], [127, 389, 277, 353, 115, 481, 149, 441, 412, 196, 186, 37, 163, 491, 43, 193, 176, 4, 308, 384, 423, 93, 132], [209, 325, 248, 458, 386, 396, 100, 433, 455, 395, 5, 391, 246, 152, 71, 10, 332, 45, 35, 419, 367, 201], [99, 104, 38, 299, 372, 315, 250, 171, 233, 135, 426, 164, 41, 409, 14, 493, 452, 203, 225, 425, 475, 398], [319, 64, 97, 513, 160, 269, 268, 287, 459, 70, 517, 381, 235, 102, 191, 320, 515, 417, 226, 470, 410, 403, 123, 298, 28], [280, 218, 270, 477, 95, 286, 306, 405, 112, 495, 157, 227, 221], [290, 12, 301, 137, 340, 435, 375, 374, 198, 154, 202, 331, 151, 271, 468, 330, 360, 247, 253, 194, 359, 81], [106, 22, 431, 16, 492, 496, 23, 24, 147, 166, 170, 516, 324, 509, 505, 499, 388, 529, 355], [82, 482, 78, 53, 76, 77, 283, 162, 169, 192, 260, 349, 428, 352, 467, 59, 63, 47, 185, 244, 497, 318, 56], [262, 116, 437, 39, 338, 219, 150, 130, 284, 507, 439, 214, 153, 501, 18, 189, 323, 75, 480, 400, 462, 174, 3, 297], [216, 138, 296, 383, 33, 508, 364, 242, 239, 371, 190, 520, 128, 316, 265, 295, 49, 223, 180, 238, 98, 489, 215, 55], [456, 451, 498, 414, 443, 32, 101, 26, 361, 131, 344, 422, 255, 234, 488, 309, 485, 351, 347, 179, 438, 385, 80, 91], [30, 429, 294, 158, 502, 285, 66, 511, 21, 188, 124, 144, 401, 20, 366, 525, 118, 57, 281, 273, 512, 245, 527, 94], [90, 479, 278, 421, 264, 69, 522, 25, 195, 341, 362, 450, 258, 129, 187, 329, 304, 113, 145, 302, 251, 252, 220, 300], [205, 326, 58, 399, 62, 139, 282, 257, 348, 167, 354, 484, 376, 305, 31, 343, 289, 148, 336, 119, 96, 528, 369, 241, 181, 365], [197, 312, 490, 114, 446, 337, 473, 29, 210, 416, 107, 345, 440, 254, 87, 394, 72, 346, 122, 208, 237, 133, 50, 27], [40, 88, 108, 172, 173, 140, 256, 36, 54], [413, 182, 321, 121, 83, 430, 42, 65, 514, 125, 178, 73, 494, 442, 432, 156, 6, 85, 206, 15, 424, 465, 230, 89], [48, 175, 117, 358, 471, 86, 199, 487, 51, 155, 314, 368, 60, 526], [503, 377, 92, 292, 387, 406, 407, 380, 483, 142, 460, 232, 317, 19, 402, 212, 68, 249, 370, 335, 449, 486, 168], [288, 184, 109, 126, 103, 1, 453, 445, 224, 275, 272, 34, 165, 463, 519, 313]]
ORTEC-VRPTW-ASYM-1cd538a9-d1-n400-k25;221391;[[323, 307, 310, 312, 309, 368, 168, 101], [98, 178, 185, 68, 51, 376, 374, 60, 78, 324, 82, 386], [341, 29, 313, 241, 311, 289, 136, 318, 244, 242, 219, 287, 302, 224, 294, 345, 142, 334, 264, 110, 31], [257, 260, 252, 234, 263, 240, 315, 393, 249, 41, 268, 243, 183, 174, 47, 209, 256, 45, 273, 346, 169, 57, 337], [355, 148, 10, 16, 160, 225, 380, 221, 79, 80, 77, 88, 87, 72, 164, 143, 370], [176, 267, 144, 112, 269, 38, 95, 61, 158, 159, 389, 149, 103, 125, 70, 65, 33], [348, 179, 147, 94, 365, 238, 66, 170, 217, 76, 245, 12, 398, 322, 9, 52, 166, 327, 328], [173, 187, 231, 367, 139, 254, 296, 352, 53, 395, 270, 34, 122, 113, 299, 81], [150, 366, 347, 42, 86, 361, 332, 349, 124, 364, 350, 180, 360, 54], [333, 75, 335, 90, 317, 203, 140, 127, 92, 99, 55, 23, 215, 154, 89, 353, 390, 342], [362, 114, 167, 276, 338, 340, 383, 227, 277, 379, 286, 109, 375, 377, 378, 399, 250, 354, 314], [246, 107, 84, 297, 11, 204, 285, 131, 97, 281, 50, 49, 247], [283, 336, 344, 111, 18, 259, 255, 193, 284, 141, 156, 191, 152, 93, 351, 151, 363, 373, 184, 162, 145, 220, 67], [25, 13, 161, 177, 56, 64, 126, 46, 295, 15, 123, 394, 4, 104, 28], [272, 163, 1, 235, 223, 303, 201, 382, 197, 226, 232, 384, 153, 128, 211, 253, 228, 202, 182, 102, 130], [194, 195, 83, 301, 385, 326, 133, 172, 14, 63, 21, 199, 186, 291, 278, 369, 43, 387, 320, 206, 282, 37], [222, 7, 290, 119, 69, 121, 17, 171, 274, 280, 308, 116, 248, 58, 212, 236, 137, 325, 261, 292, 71], [275, 40, 188, 218, 157, 208, 288, 3, 85, 135, 36, 155, 321, 96, 108, 233, 134, 175, 381, 239, 30], [48, 343, 118, 210, 358, 304, 22, 216, 229, 306, 200, 115, 27, 26, 181, 146, 192, 316, 331, 106, 35], [39, 44, 279, 117, 330, 24, 356, 32, 198, 305, 120, 329, 196, 300, 129, 6, 73, 357], [91, 189, 190, 293, 2, 237, 400, 396, 397, 391, 271, 258, 251, 319, 5, 339, 165, 19, 359, 100, 59, 298], [132, 214, 8, 388, 392, 262, 20, 230, 205, 62, 266, 265, 207, 138, 372, 371, 105, 74, 213]]
ORTEC-VRPTW-ASYM-1de83915-d1-n262-k15;100332;[[203, 249, 250, 190, 234, 184, 207, 215, 261, 256, 13, 24, 260, 2, 40, 14, 252, 5, 235], [233, 4, 236, 231, 223, 214, 213, 247, 97, 257, 229, 225, 251, 204, 198, 189, 162, 246, 163, 160, 222], [177, 16, 174, 18, 87, 22, 150, 199, 197, 212, 10, 187, 3, 258, 26, 15, 19, 237], [209, 221, 220, 211, 158, 155, 153, 96, 152, 144, 192, 181, 143, 183, 165, 170, 168, 68], [110, 208, 232, 54, 76, 125, 140, 146, 227, 120, 216, 240, 230, 178, 175, 176, 219, 196], [82, 100, 114, 136, 179, 188, 156, 157, 118, 124, 138, 149, 123, 147, 201, 194, 154, 137, 99, 93, 121, 128], [79, 142, 133, 135, 164, 200, 148, 145, 141, 139, 193, 202, 205, 98, 37, 43, 262, 116, 109, 33, 255], [103, 108, 72, 105, 106, 92, 95, 55, 50, 58, 91, 80, 90], [70, 210, 32, 191, 134, 166, 161, 228, 182, 241, 244, 239, 217, 34, 48, 38, 107, 259], [45, 44, 59, 60, 83, 62, 69, 28, 9, 11, 35, 63, 27, 8, 94, 226, 67], [111, 1, 20, 245, 248, 41, 64, 66, 31, 102, 132, 131, 171, 242, 169, 65, 101, 81, 36, 7, 12], [126, 151, 195, 159, 61, 51, 115, 71, 113, 112, 56, 23, 206, 180, 89, 253, 39, 243], [21, 78, 30, 84, 224, 25, 42, 47, 130, 127, 57, 238, 122, 74, 254, 6, 104, 117, 29], [49, 75, 77, 53, 88, 85, 73, 86, 52, 172, 173, 186, 218, 185, 167, 129, 17, 119, 46]]
ORTEC-VRPTW-ASYM-1f1fffc4-d1-n332-k25;122494;[[66, 136, 40, 149, 11, 190, 210, 211, 243, 185, 165, 159, 297, 298, 107, 83, 127, 302, 150], [117, 216, 114, 262, 46, 29, 26, 269, 4, 206, 304, 212, 30, 49, 76, 97, 34, 74, 2], [134, 261, 52, 64, 32, 278, 254, 260, 281, 35, 20, 321, 316, 80, 16, 115], [42, 108, 253, 105, 24, 94, 77, 82, 124, 218, 38, 37, 123, 122, 57, 56, 53, 174, 45, 39, 62, 48], [51, 111, 264, 153, 156, 146, 160, 283, 44, 277, 268, 259, 207, 143, 102, 101, 237, 205, 161, 301, 28, 25, 67, 43], [50, 55, 54, 72, 71, 78, 88, 87, 100, 167, 130, 140, 129, 128, 106, 112, 113, 86, 103, 93, 79, 70, 73, 85], [232, 176, 1, 282, 147, 307, 309, 65, 294, 292, 286, 308, 276, 195, 47, 217, 329, 27], [92, 137, 152, 148, 197, 223, 139, 244, 226, 202, 99, 180, 182, 131, 135, 132, 155, 75], [126, 151, 192, 203, 157, 164, 158, 166, 175, 177, 162, 194, 220, 179, 183, 178, 241, 181, 242, 228, 224, 163, 133], [170, 171, 91, 90, 257, 110, 118, 116, 287, 285, 109, 279, 121, 284, 189, 239, 270], [271, 296, 291, 238, 204, 186, 144, 58, 119, 266, 258, 89, 229, 104, 236, 169, 168, 95, 68], [230, 252, 173, 209, 196, 184, 198, 221, 201, 222, 200, 188, 191, 219, 199, 141, 138, 142, 145, 81], [312, 247, 193, 172, 154, 120, 17, 96, 98, 125, 331, 332, 8, 13, 6, 9, 18, 289], [265, 248, 293, 288, 233, 246, 250, 328, 235, 231, 234, 249, 263, 311, 306, 280], [274, 330, 322, 227, 213, 3, 12, 225, 5, 7, 14, 214, 245, 215, 208, 240, 325, 63, 59, 60, 61, 256, 255], [10, 267, 21, 22, 187, 84, 275, 272, 23, 19, 15, 33, 31, 69, 41, 295, 315, 273, 319, 326], [327, 323, 320, 314, 310, 290, 303, 251, 36, 318, 305, 317, 313, 299, 300, 324]]
ORTEC-VRPTW-ASYM-21e8376e-d1-n507-k30;234038;[[95, 319, 76, 71, 75, 141, 158, 121, 142, 124, 1, 110, 147, 11, 87, 18, 259, 73, 74, 276, 278, 285, 283], [174, 247, 275, 321, 300, 310, 266, 249, 14, 162, 156, 155, 183, 184, 205, 235, 338, 342, 378, 341, 348, 28], [252, 2, 144, 472, 394, 381, 423, 442, 401, 403, 363, 198, 272, 287, 191, 237, 397, 340, 211, 120, 256, 261, 248, 312, 329, 333], [225, 459, 206, 455, 251, 267, 190, 295, 330, 167, 298, 293, 151, 317, 139, 359, 379, 22, 504, 395, 463, 402, 383, 273], [149, 405, 169, 421, 424, 450, 457, 173, 200, 475, 477, 456, 447, 216, 195, 197, 122, 117, 92, 78, 33, 32], [471, 476, 466, 438, 428, 107, 98, 91, 68, 69, 72, 63, 465, 467, 48, 470, 38, 505, 15, 507, 410, 419, 412, 396, 418, 432], [458, 483, 493, 19, 97, 498, 93, 77, 114, 128, 54, 39, 134, 487, 494, 489, 388, 414, 101, 407], [506, 503, 17, 16, 430, 434, 480, 479, 468, 446, 448, 439, 437, 431, 429, 194, 391, 260, 168, 70, 389, 108, 187, 29], [171, 365, 133, 393, 420, 49, 236, 104, 209, 35, 150, 294, 460, 416, 56, 27, 154, 496, 204, 100, 253], [452, 220, 308, 364, 406, 404, 413, 411, 132, 119, 25, 62, 125, 433, 58, 384, 131, 372], [81, 274, 127, 148, 86, 46, 31, 454, 13, 257, 328, 375, 228, 326, 223, 10, 339, 382, 20, 82, 88, 12, 9, 23, 268, 254], [427, 186, 334, 368, 373, 130, 399, 34, 213, 182, 323, 118, 318, 322, 102, 222, 172, 481, 113, 21], [175, 203, 353, 66, 59, 153, 422, 231, 263, 90, 212, 497, 229, 170, 207, 199, 230, 85, 232, 219], [500, 189, 440, 185, 47, 43, 360, 217, 234, 425, 201, 250, 233, 115, 126, 136, 57, 55, 50, 221, 163, 161, 36], [361, 415, 474, 408, 138, 106, 441, 135, 51, 218, 176, 478, 196, 370, 210, 444, 488, 309, 313, 337, 284, 165, 181, 461], [347, 314, 103, 178, 65, 469, 443, 64, 140, 473, 279, 8, 270, 316, 244, 37, 286, 30, 374, 180, 392, 380, 369], [502, 484, 344, 7, 297, 214, 356, 111, 302, 451, 303, 112, 366, 499, 485, 109, 371, 255, 336, 331, 482, 188, 215, 145, 390, 495, 166], [226, 282, 387, 377, 409, 398, 301, 289, 84, 292, 271, 246, 367, 376, 352, 290, 288, 277, 258], [40, 490, 345, 53, 453, 445, 486, 240, 238, 264, 123, 179, 464, 325, 5, 349, 192, 462], [417, 304, 335, 83, 224, 327, 491, 241, 89, 346, 80, 320, 79, 60, 311, 354, 324, 343, 307, 44, 99, 4, 355, 492, 52, 436, 306], [350, 193, 269, 42, 159, 129, 426, 357, 305, 157, 239, 202, 449, 281, 291, 146, 242, 3, 262, 501], [105, 164, 152, 177, 143, 24, 332, 362, 315, 243, 358, 245, 351, 26, 41, 400, 299, 280, 296], [435, 67, 386, 385, 45, 6, 116, 265, 227, 61, 96, 94, 160, 208, 137]]
ORTEC-VRPTW-ASYM-26e86ad5-d1-n288-k20;105142;[[104, 33, 65, 66, 62, 63, 93, 88, 87, 266, 275, 236, 204, 155, 60, 191, 91, 70, 80, 48], [195, 145, 30, 260, 214, 78, 122, 120, 168, 174, 158, 19, 200, 255, 208, 185, 141, 154, 124, 262], [207, 126, 165, 68, 31, 147, 225, 148, 52, 18, 170, 274, 273, 258, 75, 232], [112, 45, 4, 23, 223, 114, 99, 111, 9, 153, 163, 127, 89, 67, 49, 276, 5, 1, 107], [90, 72, 43, 279, 182, 183, 259, 192, 203, 210, 39, 227, 234, 224, 197, 239, 130, 109], [84, 252, 74, 83, 263, 44, 138, 51, 129, 8, 240, 47, 40, 76, 71, 35, 41, 281, 278], [50, 56, 57, 53, 54, 58, 69, 86, 92, 108, 98, 81, 82, 257, 280, 77, 243], [73, 42, 85, 100, 113, 94, 96, 103, 169, 193, 106, 101, 216, 162, 61, 140, 121, 115, 55, 64, 59, 17, 38], [149, 152, 150, 135, 134, 105, 136, 196, 199, 201, 161, 176, 159, 151, 125, 132, 146, 139, 118], [110, 128, 133, 123, 144, 171, 79, 179, 186, 188, 184, 173, 164, 206, 205, 175, 178, 102, 117, 97, 95], [156, 166, 198, 256, 26, 209, 218, 119, 249, 231, 157, 143, 142, 137, 261, 287, 202, 222], [237, 246, 254, 247, 241, 245, 226, 180, 167, 172, 177, 264, 248, 242, 238, 190, 217, 230, 213, 189], [244, 277, 211, 269, 7, 116, 21, 131, 22, 160, 16, 212, 215, 221, 220, 229, 251, 233, 250, 286], [194, 181, 24, 28, 37, 3, 235, 288, 36, 34, 27, 32, 29, 219, 282, 12, 10, 6, 187], [228, 267, 265, 13, 25, 271, 11, 46, 283, 20, 270, 272, 284, 2, 268, 285, 14, 15, 253]]
